race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
601,1974,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,18/08/1974,\N,1974 R12 - Austrian Grand Prix,0,0,1
602,1974,13,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1974,\N,1974 R13 - Italian Grand Prix,0,0,1
603,1974,14,48,Ontario,Canada,Canadian Grand Prix,\N,\N,22/09/1974,\N,1974 R14 - Canadian Grand Prix,0,0,1
604,1974,15,46,New York State,USA,United States Grand Prix,\N,\N,06/10/1974,\N,1974 R15 - United States Grand Prix,0,0,1
605,1973,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,28/01/1973,\N,1973 R1 - Argentine Grand Prix,0,0,1
606,1973,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,11/02/1973,\N,1973 R2 - Brazilian Grand Prix,0,0,1
607,1973,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,03/03/1973,\N,1973 R3 - South African Grand Prix,0,0,1
608,1973,4,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,29/04/1973,\N,1973 R4 - Spanish Grand Prix,0,0,1
609,1973,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,20/05/1973,\N,1973 R5 - Belgian Grand Prix,0,0,1
610,1973,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,03/06/1973,\N,1973 R6 - Monaco Grand Prix,0,0,1
611,1973,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,17/06/1973,\N,1973 R7 - Swedish Grand Prix,0,0,1
612,1973,8,34,Le Castellet,France,French Grand Prix,\N,\N,01/07/1973,\N,1973 R8 - French Grand Prix,0,0,1
613,1973,9,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1973,\N,1973 R9 - British Grand Prix,0,0,1
614,1973,10,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,29/07/1973,\N,1973 R10 - Dutch Grand Prix,0,0,1
615,1973,11,20,Nürburg,Germany,German Grand Prix,\N,\N,05/08/1973,\N,1973 R11 - German Grand Prix,0,0,1
616,1973,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,19/08/1973,\N,1973 R12 - Austrian Grand Prix,0,0,1
617,1973,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1973,\N,1973 R13 - Italian Grand Prix,0,0,1
618,1973,14,48,Ontario,Canada,Canadian Grand Prix,\N,\N,23/09/1973,\N,1973 R14 - Canadian Grand Prix,0,0,1
619,1973,15,46,New York State,USA,United States Grand Prix,\N,\N,07/10/1973,\N,1973 R15 - United States Grand Prix,0,0,1
620,1972,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,23/01/1972,\N,1972 R1 - Argentine Grand Prix,0,0,1
621,1972,2,30,Midrand,South Africa,South African Grand Prix,\N,\N,04/03/1972,\N,1972 R2 - South African Grand Prix,0,0,1
622,1972,3,45,Madrid,Spain,Spanish Grand Prix,\N,\N,01/05/1972,\N,1972 R3 - Spanish Grand Prix,0,0,1
623,1972,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,14/05/1972,\N,1972 R4 - Monaco Grand Prix,0,0,1
624,1972,5,50,Brussels,Belgium,Belgian Grand Prix,\N,\N,04/06/1972,\N,1972 R5 - Belgian Grand Prix,0,0,1
625,1972,6,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,02/07/1972,\N,1972 R6 - French Grand Prix,0,0,1
626,1972,7,38,Kent,UK,British Grand Prix,\N,\N,15/07/1972,\N,1972 R7 - British Grand Prix,0,0,1
627,1972,8,20,Nürburg,Germany,German Grand Prix,\N,\N,30/07/1972,\N,1972 R8 - German Grand Prix,0,0,1
628,1972,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,13/08/1972,\N,1972 R9 - Austrian Grand Prix,0,0,1
629,1972,10,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1972,\N,1972 R10 - Italian Grand Prix,0,0,1
630,1972,11,48,Ontario,Canada,Canadian Grand Prix,\N,\N,24/09/1972,\N,1972 R11 - Canadian Grand Prix,0,0,1
631,1972,12,46,New York State,USA,United States Grand Prix,\N,\N,08/10/1972,\N,1972 R12 - United States Grand Prix,0,0,1
632,1971,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,06/03/1971,\N,1971 R1 - South African Grand Prix,0,0,1
633,1971,2,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,18/04/1971,\N,1971 R2 - Spanish Grand Prix,0,0,1
634,1971,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,23/05/1971,\N,1971 R3 - Monaco Grand Prix,0,0,1
635,1971,4,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,20/06/1971,\N,1971 R4 - Dutch Grand Prix,0,0,1
636,1971,5,34,Le Castellet,France,French Grand Prix,\N,\N,04/07/1971,\N,1971 R5 - French Grand Prix,0,0,1
637,1971,6,9,Silverstone,UK,British Grand Prix,\N,\N,17/07/1971,\N,1971 R6 - British Grand Prix,0,0,1
638,1971,7,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1971,\N,1971 R7 - German Grand Prix,0,0,1
639,1971,8,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,15/08/1971,\N,1971 R8 - Austrian Grand Prix,0,0,1
640,1971,9,14,Monza,Italy,Italian Grand Prix,\N,\N,05/09/1971,\N,1971 R9 - Italian Grand Prix,0,0,1
641,1971,10,48,Ontario,Canada,Canadian Grand Prix,\N,\N,19/09/1971,\N,1971 R10 - Canadian Grand Prix,0,0,1
642,1971,11,46,New York State,USA,United States Grand Prix,\N,\N,03/10/1971,\N,1971 R11 - United States Grand Prix,0,0,1
643,1970,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,07/03/1970,\N,1970 R1 - South African Grand Prix,0,0,1
644,1970,2,45,Madrid,Spain,Spanish Grand Prix,\N,\N,19/04/1970,\N,1970 R2 - Spanish Grand Prix,0,0,1
645,1970,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,10/05/1970,\N,1970 R3 - Monaco Grand Prix,0,0,1
646,1970,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,07/06/1970,\N,1970 R4 - Belgian Grand Prix,0,0,1
647,1970,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,21/06/1970,\N,1970 R5 - Dutch Grand Prix,0,0,1
648,1970,6,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,05/07/1970,\N,1970 R6 - French Grand Prix,0,0,1
649,1970,7,38,Kent,UK,British Grand Prix,\N,\N,18/07/1970,\N,1970 R7 - British Grand Prix,0,0,1
650,1970,8,10,Hockenheim,Germany,German Grand Prix,\N,\N,02/08/1970,\N,1970 R8 - German Grand Prix,0,0,1
651,1970,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/08/1970,\N,1970 R9 - Austrian Grand Prix,0,0,1
652,1970,10,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/1970,\N,1970 R10 - Italian Grand Prix,0,0,1
653,1970,11,52,Quebec,Canada,Canadian Grand Prix,\N,\N,20/09/1970,\N,1970 R11 - Canadian Grand Prix,0,0,1
654,1970,12,46,New York State,USA,United States Grand Prix,\N,\N,04/10/1970,\N,1970 R12 - United States Grand Prix,0,0,1
655,1970,13,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,25/10/1970,\N,1970 R13 - Mexican Grand Prix,0,0,1
656,1969,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1969,\N,1969 R1 - South African Grand Prix,0,0,1
657,1969,2,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,04/05/1969,\N,1969 R2 - Spanish Grand Prix,0,0,1
658,1969,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,18/05/1969,\N,1969 R3 - Monaco Grand Prix,0,0,1
659,1969,4,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,21/06/1969,\N,1969 R4 - Dutch Grand Prix,0,0,1
660,1969,5,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,06/07/1969,\N,1969 R5 - French Grand Prix,0,0,1
661,1969,6,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1969,\N,1969 R6 - British Grand Prix,0,0,1
662,1969,7,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1969,\N,1969 R7 - German Grand Prix,0,0,1
663,1969,8,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1969,\N,1969 R8 - Italian Grand Prix,0,0,1
664,1969,9,48,Ontario,Canada,Canadian Grand Prix,\N,\N,20/09/1969,\N,1969 R9 - Canadian Grand Prix,0,0,1
665,1969,10,46,New York State,USA,United States Grand Prix,\N,\N,05/10/1969,\N,1969 R10 - United States Grand Prix,0,0,1
666,1969,11,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,19/10/1969,\N,1969 R11 - Mexican Grand Prix,0,0,1
667,1968,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/01/1968,\N,1968 R1 - South African Grand Prix,0,0,1
668,1968,2,45,Madrid,Spain,Spanish Grand Prix,\N,\N,12/05/1968,\N,1968 R2 - Spanish Grand Prix,0,0,1
669,1968,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/1968,\N,1968 R3 - Monaco Grand Prix,0,0,1
670,1968,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,09/06/1968,\N,1968 R4 - Belgian Grand Prix,0,0,1
671,1968,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,23/06/1968,\N,1968 R5 - Dutch Grand Prix,0,0,1
672,1968,6,53,Rouen,France,French Grand Prix,\N,\N,07/07/1968,\N,1968 R6 - French Grand Prix,0,0,1
673,1968,7,38,Kent,UK,British Grand Prix,\N,\N,20/07/1968,\N,1968 R7 - British Grand Prix,0,0,1
674,1968,8,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1968,\N,1968 R8 - German Grand Prix,0,0,1
675,1968,9,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1968,\N,1968 R9 - Italian Grand Prix,0,0,1
676,1968,10,52,Quebec,Canada,Canadian Grand Prix,\N,\N,22/09/1968,\N,1968 R10 - Canadian Grand Prix,0,0,1
677,1968,11,46,New York State,USA,United States Grand Prix,\N,\N,06/10/1968,\N,1968 R11 - United States Grand Prix,0,0,1
678,1968,12,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,03/11/1968,\N,1968 R12 - Mexican Grand Prix,0,0,1
679,1967,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,02/01/1967,\N,1967 R1 - South African Grand Prix,0,0,1
680,1967,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,07/05/1967,\N,1967 R2 - Monaco Grand Prix,0,0,1
681,1967,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,04/06/1967,\N,1967 R3 - Dutch Grand Prix,0,0,1
682,1967,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,18/06/1967,\N,1967 R4 - Belgian Grand Prix,0,0,1
683,1967,5,54,Le Mans,France,French Grand Prix,\N,\N,02/07/1967,\N,1967 R5 - French Grand Prix,0,0,1
684,1967,6,9,Silverstone,UK,British Grand Prix,\N,\N,15/07/1967,\N,1967 R6 - British Grand Prix,0,0,1
685,1967,7,20,Nürburg,Germany,German Grand Prix,\N,\N,06/08/1967,\N,1967 R7 - German Grand Prix,0,0,1
686,1967,8,48,Ontario,Canada,Canadian Grand Prix,\N,\N,27/08/1967,\N,1967 R8 - Canadian Grand Prix,0,0,1
687,1967,9,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1967,\N,1967 R9 - Italian Grand Prix,0,0,1
688,1967,10,46,New York State,USA,United States Grand Prix,\N,\N,01/10/1967,\N,1967 R10 - United States Grand Prix,0,0,1
689,1967,11,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,22/10/1967,\N,1967 R11 - Mexican Grand Prix,0,0,1
690,1966,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/1966,\N,1966 R1 - Monaco Grand Prix,0,0,1
691,1966,2,13,Spa,Belgium,Belgian Grand Prix,\N,\N,12/06/1966,\N,1966 R2 - Belgian Grand Prix,0,0,1
692,1966,3,55,Reims,France,French Grand Prix,\N,\N,03/07/1966,\N,1966 R3 - French Grand Prix,0,0,1
693,1966,4,38,Kent,UK,British Grand Prix,\N,\N,16/07/1966,\N,1966 R4 - British Grand Prix,0,0,1
694,1966,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,24/07/1966,\N,1966 R5 - Dutch Grand Prix,0,0,1
695,1966,6,20,Nürburg,Germany,German Grand Prix,\N,\N,07/08/1966,\N,1966 R6 - German Grand Prix,0,0,1
696,1966,7,14,Monza,Italy,Italian Grand Prix,\N,\N,04/09/1966,\N,1966 R7 - Italian Grand Prix,0,0,1
697,1966,8,46,New York State,USA,United States Grand Prix,\N,\N,02/10/1966,\N,1966 R8 - United States Grand Prix,0,0,1
698,1966,9,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,23/10/1966,\N,1966 R9 - Mexican Grand Prix,0,0,1
699,1965,1,56,Eastern Cape Province,South Africa,South African Grand Prix,\N,\N,01/01/1965,\N,1965 R1 - South African Grand Prix,0,0,1
700,1965,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,30/05/1965,\N,1965 R2 - Monaco Grand Prix,0,0,1
701,1965,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,13/06/1965,\N,1965 R3 - Belgian Grand Prix,0,0,1
702,1965,4,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,27/06/1965,\N,1965 R4 - French Grand Prix,0,0,1
703,1965,5,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/1965,\N,1965 R5 - British Grand Prix,0,0,1
704,1965,6,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,18/07/1965,\N,1965 R6 - Dutch Grand Prix,0,0,1
705,1965,7,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1965,\N,1965 R7 - German Grand Prix,0,0,1
706,1965,8,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1965,\N,1965 R8 - Italian Grand Prix,0,0,1
707,1965,9,46,New York State,USA,United States Grand Prix,\N,\N,03/10/1965,\N,1965 R9 - United States Grand Prix,0,0,1
708,1965,10,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,24/10/1965,\N,1965 R10 - Mexican Grand Prix,0,0,1
709,1964,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,10/05/1964,\N,1964 R1 - Monaco Grand Prix,0,0,1
710,1964,2,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,24/05/1964,\N,1964 R2 - Dutch Grand Prix,0,0,1
711,1964,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,14/06/1964,\N,1964 R3 - Belgian Grand Prix,0,0,1
712,1964,4,53,Rouen,France,French Grand Prix,\N,\N,28/06/1964,\N,1964 R4 - French Grand Prix,0,0,1
713,1964,5,38,Kent,UK,British Grand Prix,\N,\N,11/07/1964,\N,1964 R5 - British Grand Prix,0,0,1
714,1964,6,20,Nürburg,Germany,German Grand Prix,\N,\N,02/08/1964,\N,1964 R6 - German Grand Prix,0,0,1
715,1964,7,57,Styria,Austria,Austrian Grand Prix,\N,\N,23/08/1964,\N,1964 R7 - Austrian Grand Prix,0,0,1
716,1964,8,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/1964,\N,1964 R8 - Italian Grand Prix,0,0,1
717,1964,9,46,New York State,USA,United States Grand Prix,\N,\N,04/10/1964,\N,1964 R9 - United States Grand Prix,0,0,1
718,1964,10,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,25/10/1964,\N,1964 R10 - Mexican Grand Prix,0,0,1
719,1963,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/1963,\N,1963 R1 - Monaco Grand Prix,0,0,1
720,1963,2,13,Spa,Belgium,Belgian Grand Prix,\N,\N,09/06/1963,\N,1963 R2 - Belgian Grand Prix,0,0,1
721,1963,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,23/06/1963,\N,1963 R3 - Dutch Grand Prix,0,0,1
722,1963,4,55,Reims,France,French Grand Prix,\N,\N,30/06/1963,\N,1963 R4 - French Grand Prix,0,0,1
723,1963,5,9,Silverstone,UK,British Grand Prix,\N,\N,20/07/1963,\N,1963 R5 - British Grand Prix,0,0,1
724,1963,6,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1963,\N,1963 R6 - German Grand Prix,0,0,1
725,1963,7,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1963,\N,1963 R7 - Italian Grand Prix,0,0,1
726,1963,8,46,New York State,USA,United States Grand Prix,\N,\N,06/10/1963,\N,1963 R8 - United States Grand Prix,0,0,1
727,1963,9,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,27/10/1963,\N,1963 R9 - Mexican Grand Prix,0,0,1
728,1963,10,56,Eastern Cape Province,South Africa,South African Grand Prix,\N,\N,28/12/1963,\N,1963 R10 - South African Grand Prix,0,0,1
729,1962,1,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,20/05/1962,\N,1962 R1 - Dutch Grand Prix,0,0,1
730,1962,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,03/06/1962,\N,1962 R2 - Monaco Grand Prix,0,0,1
731,1962,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,17/06/1962,\N,1962 R3 - Belgian Grand Prix,0,0,1
732,1962,4,53,Rouen,France,French Grand Prix,\N,\N,08/07/1962,\N,1962 R4 - French Grand Prix,0,0,1
733,1962,5,58,Liverpool,UK,British Grand Prix,\N,\N,21/07/1962,\N,1962 R5 - British Grand Prix,0,0,1
734,1962,6,20,Nürburg,Germany,German Grand Prix,\N,\N,05/08/1962,\N,1962 R6 - German Grand Prix,0,0,1
735,1962,7,14,Monza,Italy,Italian Grand Prix,\N,\N,16/09/1962,\N,1962 R7 - Italian Grand Prix,0,0,1
736,1962,8,46,New York State,USA,United States Grand Prix,\N,\N,07/10/1962,\N,1962 R8 - United States Grand Prix,0,0,1
737,1962,9,56,Eastern Cape Province,South Africa,South African Grand Prix,\N,\N,29/12/1962,\N,1962 R9 - South African Grand Prix,0,0,1
738,1961,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,14/05/1961,\N,1961 R1 - Monaco Grand Prix,0,0,1
739,1961,2,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,22/05/1961,\N,1961 R2 - Dutch Grand Prix,0,0,1
740,1961,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,18/06/1961,\N,1961 R3 - Belgian Grand Prix,0,0,1
741,1961,4,55,Reims,France,French Grand Prix,\N,\N,02/07/1961,\N,1961 R4 - French Grand Prix,0,0,1
742,1961,5,58,Liverpool,UK,British Grand Prix,\N,\N,15/07/1961,\N,1961 R5 - British Grand Prix,0,0,1
743,1961,6,20,Nürburg,Germany,German Grand Prix,\N,\N,06/08/1961,\N,1961 R6 - German Grand Prix,0,0,1
744,1961,7,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1961,\N,1961 R7 - Italian Grand Prix,0,0,1
745,1961,8,46,New York State,USA,United States Grand Prix,\N,\N,08/10/1961,\N,1961 R8 - United States Grand Prix,0,0,1
746,1960,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,07/02/1960,\N,1960 R1 - Argentine Grand Prix,0,0,1
747,1960,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,29/05/1960,\N,1960 R2 - Monaco Grand Prix,0,0,1
748,1960,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1960,\N,1960 R3 - Indianapolis 500,0,0,1
749,1960,4,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,06/06/1960,\N,1960 R4 - Dutch Grand Prix,0,0,1
750,1960,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,19/06/1960,\N,1960 R5 - Belgian Grand Prix,0,0,1
751,1960,6,55,Reims,France,French Grand Prix,\N,\N,03/07/1960,\N,1960 R6 - French Grand Prix,0,0,1
752,1960,7,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1960,\N,1960 R7 - British Grand Prix,0,0,1
753,1960,8,59,Oporto,Portugal,Portuguese Grand Prix,\N,\N,14/08/1960,\N,1960 R8 - Portuguese Grand Prix,0,0,1
754,1960,9,14,Monza,Italy,Italian Grand Prix,\N,\N,04/09/1960,\N,1960 R9 - Italian Grand Prix,0,0,1
755,1960,10,60,California,USA,United States Grand Prix,\N,\N,20/11/1960,\N,1960 R10 - United States Grand Prix,0,0,1
756,1959,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,10/05/1959,\N,1959 R1 - Monaco Grand Prix,0,0,1
757,1959,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1959,\N,1959 R2 - Indianapolis 500,0,0,1
758,1959,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,31/05/1959,\N,1959 R3 - Dutch Grand Prix,0,0,1
759,1959,4,55,Reims,France,French Grand Prix,\N,\N,05/07/1959,\N,1959 R4 - French Grand Prix,0,0,1
760,1959,5,58,Liverpool,UK,British Grand Prix,\N,\N,18/07/1959,\N,1959 R5 - British Grand Prix,0,0,1
761,1959,6,61,Berlin,Germany,German Grand Prix,\N,\N,02/08/1959,\N,1959 R6 - German Grand Prix,0,0,1
762,1959,7,62,Lisbon,Portugal,Portuguese Grand Prix,\N,\N,23/08/1959,\N,1959 R7 - Portuguese Grand Prix,0,0,1
763,1959,8,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1959,\N,1959 R8 - Italian Grand Prix,0,0,1
764,1959,9,63,Florida,USA,United States Grand Prix,\N,\N,12/12/1959,\N,1959 R9 - United States Grand Prix,0,0,1
765,1958,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,19/01/1958,\N,1958 R1 - Argentine Grand Prix,0,0,1
766,1958,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,18/05/1958,\N,1958 R2 - Monaco Grand Prix,0,0,1
767,1958,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,26/05/1958,\N,1958 R3 - Dutch Grand Prix,0,0,1
768,1958,4,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1958,\N,1958 R4 - Indianapolis 500,0,0,1
769,1958,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,15/06/1958,\N,1958 R5 - Belgian Grand Prix,0,0,1
770,1958,6,55,Reims,France,French Grand Prix,\N,\N,06/07/1958,\N,1958 R6 - French Grand Prix,0,0,1
771,1958,7,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1958,\N,1958 R7 - British Grand Prix,0,0,1
772,1958,8,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1958,\N,1958 R8 - German Grand Prix,0,0,1
773,1958,9,59,Oporto,Portugal,Portuguese Grand Prix,\N,\N,24/08/1958,\N,1958 R9 - Portuguese Grand Prix,0,0,1
774,1958,10,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1958,\N,1958 R10 - Italian Grand Prix,0,0,1
775,1958,11,64,Casablanca,Morocco,Moroccan Grand Prix,\N,\N,19/10/1958,\N,1958 R11 - Moroccan Grand Prix,0,0,1
776,1957,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/01/1957,\N,1957 R1 - Argentine Grand Prix,0,0,1
777,1957,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,19/05/1957,\N,1957 R2 - Monaco Grand Prix,0,0,1
778,1957,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1957,\N,1957 R3 - Indianapolis 500,0,0,1
779,1957,4,53,Rouen,France,French Grand Prix,\N,\N,07/07/1957,\N,1957 R4 - French Grand Prix,0,0,1
780,1957,5,58,Liverpool,UK,British Grand Prix,\N,\N,20/07/1957,\N,1957 R5 - British Grand Prix,0,0,1
781,1957,6,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1957,\N,1957 R6 - German Grand Prix,0,0,1
782,1957,7,65,Pescara,Italy,Pescara Grand Prix,\N,\N,18/08/1957,\N,1957 R7 - Pescara Grand Prix,0,0,1
783,1957,8,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1957,\N,1957 R8 - Italian Grand Prix,0,0,1
784,1956,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,22/01/1956,\N,1956 R1 - Argentine Grand Prix,0,0,1
785,1956,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,13/05/1956,\N,1956 R2 - Monaco Grand Prix,0,0,1
786,1956,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1956,\N,1956 R3 - Indianapolis 500,0,0,1
787,1956,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,03/06/1956,\N,1956 R4 - Belgian Grand Prix,0,0,1
788,1956,5,55,Reims,France,French Grand Prix,\N,\N,01/07/1956,\N,1956 R5 - French Grand Prix,0,0,1
789,1956,6,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1956,\N,1956 R6 - British Grand Prix,0,0,1
790,1956,7,20,Nürburg,Germany,German Grand Prix,\N,\N,05/08/1956,\N,1956 R7 - German Grand Prix,0,0,1
791,1956,8,14,Monza,Italy,Italian Grand Prix,\N,\N,02/09/1956,\N,1956 R8 - Italian Grand Prix,0,0,1
792,1955,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,16/01/1955,\N,1955 R1 - Argentine Grand Prix,0,0,1
793,1955,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/1955,\N,1955 R2 - Monaco Grand Prix,0,0,1
794,1955,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1955,\N,1955 R3 - Indianapolis 500,0,0,1
795,1955,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,05/06/1955,\N,1955 R4 - Belgian Grand Prix,0,0,1
796,1955,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,19/06/1955,\N,1955 R5 - Dutch Grand Prix,0,0,1
797,1955,6,58,Liverpool,UK,British Grand Prix,\N,\N,16/07/1955,\N,1955 R6 - British Grand Prix,0,0,1
798,1955,7,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1955,\N,1955 R7 - Italian Grand Prix,0,0,1
799,1954,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,17/01/1954,\N,1954 R1 - Argentine Grand Prix,0,0,1
800,1954,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,31/05/1954,\N,1954 R2 - Indianapolis 500,0,0,1
801,1954,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,20/06/1954,\N,1954 R3 - Belgian Grand Prix,0,0,1
802,1954,4,55,Reims,France,French Grand Prix,\N,\N,04/07/1954,\N,1954 R4 - French Grand Prix,0,0,1
803,1954,5,9,Silverstone,UK,British Grand Prix,\N,\N,17/07/1954,\N,1954 R5 - British Grand Prix,0,0,1
804,1954,6,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1954,\N,1954 R6 - German Grand Prix,0,0,1
805,1954,7,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,22/08/1954,\N,1954 R7 - Swiss Grand Prix,0,0,1
806,1954,8,14,Monza,Italy,Italian Grand Prix,\N,\N,05/09/1954,\N,1954 R8 - Italian Grand Prix,0,0,1
