result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
18725,753,403,6,,,,10,11,0,30,,,,Accident,1960,8,Portuguese Grand Prix,Oporto,Portugal,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-1,0,0,0,0
18726,753,404,32,,,,7,6,1,48,,,,+7 Laps,1960,8,Portuguese Grand Prix,Oporto,Portugal,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
18727,753,418,167,,,,11,13,0,21,,,,Gearbox,1960,8,Portuguese Grand Prix,Oporto,Portugal,Cooper-Maserati,cooper-maserati,Masten Gregory,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
18728,753,432,167,,,,15,9,0,38,,,,Accident,1960,8,Portuguese Grand Prix,Oporto,Portugal,Cooper-Maserati,cooper-maserati,Mário de Araújo Cabral,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,6,0,0,0,0
18729,753,475,32,,,,4,8,0,51,,,,Disqualified,1960,8,Portuguese Grand Prix,Oporto,Portugal,Team Lotus,team_lotus,Stirling Moss,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-4,0,0,0,0
18730,753,476,6,,,,9,4,3,55,+1:58.81,8458840,,Finished,1960,8,Portuguese Grand Prix,Oporto,Portugal,Ferrari,ferrari,Wolfgang von Trips,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,5,0,0,0,0
18731,753,479,170,,,,12,5,2,49,,,,+6 Laps,1960,8,Portuguese Grand Prix,Oporto,Portugal,Cooper-Climax,cooper-climax,Tony Brooks,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
18732,753,482,170,,,,14,7,0,46,,,,+9 Laps,1960,8,Portuguese Grand Prix,Oporto,Portugal,Cooper-Climax,cooper-climax,Olivier Gendebien,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18733,754,386,6,,,,2,2,6,50,+2:27.6,8616800,,Finished,1960,9,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Richie Ginther,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
18734,754,398,170,,,,16,15,0,23,,,,Engine,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Vic Wilson,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
18735,754,403,6,,,,1,1,8,50,21:09.2,8469200,,Finished,1960,9,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18736,754,431,95,,,,12,7,0,47,,,,+3 Laps,1960,9,Italian Grand Prix,Monza,Italy,Porsche,porsche,Edgar Barth,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
18737,754,435,6,,,,3,3,4,49,,,,+1 Lap,1960,9,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Willy Mairesse,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
18738,754,455,170,,,,13,9,0,44,,,,+6 Laps,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Wolfgang Seidel,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18739,754,476,6,,,,6,5,2,48,,,,+2 Laps,1960,9,Italian Grand Prix,Monza,Italy,Ferrari,ferrari,Wolfgang von Trips,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
18740,754,478,95,,,,10,6,1,47,,,,+3 Laps,1960,9,Italian Grand Prix,Monza,Italy,Porsche,porsche,Hans Herrmann,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
18741,754,483,167,,,,5,14,0,26,,,,Engine,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Maserati,cooper-maserati,Giorgio Scarlatti,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-9,0,0,0,0
18742,754,484,101,,,,7,11,0,41,,,,Gearbox,1960,9,Italian Grand Prix,Monza,Italy,JBW,jbw,Brian Naylor,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-4,0,0,0,0
18743,754,491,167,,,,9,12,0,32,,,,Gearbox,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Maserati,cooper-maserati,Alfonso Thiele,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-3,0,0,0,0
18744,754,500,171,,,,8,13,0,27,,,,Engine,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Castellotti,cooper-castellotti,Gino Munaron,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-5,0,0,0,0
18745,754,543,171,,,,4,4,3,48,,,,+2 Laps,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Castellotti,cooper-castellotti,Giulio Cabianca,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
18746,754,544,170,,,,15,8,0,45,,,,+5 Laps,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Piero Drogo,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18747,754,545,104,,,,14,10,0,41,,,,+9 Laps,1960,9,Italian Grand Prix,Monza,Italy,Behra-Porsche,behra-porsche,Fred Gamble,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18748,754,546,170,,,,11,16,0,0,,,,Accident,1960,9,Italian Grand Prix,Monza,Italy,Cooper-Climax,cooper-climax,Arthur Owen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-5,0,0,0,0
18749,754,547,105,,,,0,17,0,0,,,,Fuel system,1960,9,Italian Grand Prix,Monza,Italy,Maserati,maserati,Horace Gould,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-17,0,0,0,0
18750,755,289,66,,,,11,17,0,34,,,,Gearbox,1960,10,United States Grand Prix,California,USA,BRM,brm,Graham Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
18751,755,341,32,,,,6,23,0,3,,,,Accident,1960,10,United States Grand Prix,California,USA,Team Lotus,team_lotus,John Surtees,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-17,0,0,0,0
18752,755,347,66,,,,4,5,2,74,,,,+1 Lap,1960,10,United States Grand Prix,California,USA,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,-1,0,0,0,0
18753,755,353,171,,,,20,11,0,69,,,,+6 Laps,1960,10,United States Grand Prix,California,USA,Cooper-Castellotti,cooper-castellotti,Pete Lovely,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
18754,755,356,170,,,,2,4,3,74,,,,+1 Lap,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P2-P3,2,0,0,1,1,0,Classified finish,-2,0,0,0,0
18755,755,360,170,,,,10,3,4,75,52,8984200,,Finished,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,7,0,0,0,0
18756,755,364,66,,,,3,20,0,18,,,,Engine,1960,10,United States Grand Prix,California,USA,BRM,brm,Dan Gurney,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-17,0,0,0,0
18757,755,373,32,,,,5,16,0,61,,,,+14 Laps,1960,10,United States Grand Prix,California,USA,Team Lotus,team_lotus,Jim Clark,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-11,0,0,0,0
18758,755,403,170,,,,13,6,1,74,,,,+1 Lap,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Phil Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
18759,755,404,32,,,,7,2,6,75,38,8970200,,Finished,1960,10,United States Grand Prix,California,USA,Team Lotus,team_lotus,Innes Ireland,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,5,0,0,0,0
18760,755,427,167,,,,19,15,0,66,,,,+9 Laps,1960,10,United States Grand Prix,California,USA,Cooper-Maserati,cooper-maserati,Maurice Trintignant,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
18761,755,437,167,,,,23,18,0,29,,,,Ignition,1960,10,United States Grand Prix,California,USA,Cooper-Maserati,cooper-maserati,Ian Burgess,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,5,0,0,0,0
18762,755,440,32,,,,12,7,0,73,,,,+1 Lap,1960,10,United States Grand Prix,California,USA,Team Lotus,team_lotus,Jim Hall,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
18763,755,456,170,,,,15,8,0,73,,,,+2 Laps,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Roy Salvadori,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18764,755,475,32,,,,1,1,8,75,28:52.2,8932200,,Finished,1960,10,United States Grand Prix,California,USA,Team Lotus,team_lotus,Stirling Moss,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18765,755,476,167,,,,16,9,0,72,,,,+3 Laps,1960,10,United States Grand Prix,California,USA,Cooper-Maserati,cooper-maserati,Wolfgang von Trips,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18766,755,479,170,,,,9,22,0,6,,,,Spun off,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Tony Brooks,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-13,0,0,0,0
18767,755,481,170,,,,14,14,0,68,,,,+7 Laps,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Henry Taylor,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
18768,755,482,170,,,,8,12,0,69,,,,+6 Laps,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Olivier Gendebien,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-4,0,0,0,0
18769,755,484,167,,,,17,19,0,20,,,,Engine,1960,10,United States Grand Prix,California,USA,Cooper-Maserati,cooper-maserati,Brian Naylor,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
18770,755,507,106,,,,18,10,0,70,,,,+5 Laps,1960,10,United States Grand Prix,California,USA,Scarab,scarab,Chuck Daigh,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
18771,755,541,170,,,,21,21,0,11,,,,Transmission,1960,10,United States Grand Prix,California,USA,Cooper-Climax,cooper-climax,Ron Flockhart,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
18772,755,548,105,,,,22,13,0,68,,,,+7 Laps,1960,10,United States Grand Prix,California,USA,Maserati,maserati,Bob Drake,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
18773,756,289,32,,,,14,12,0,21,,,,Heat shield fire,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,2,0,0,0,0
18774,756,347,66,,,,7,10,0,44,,,,Brakes,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-3,0,0,0,0
18775,756,353,32,,,,0,22,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Team Lotus,team_lotus,Pete Lovely,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-22,0,0,0,0
18776,756,356,170,,,,3,1,9,100,55:51.3,10551300,,Finished,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,2,0,0,0,0
18777,756,360,170,,,,13,5,2,96,,,,+4 Laps,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Bruce McLaren,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,8,0,0,0,0
18778,756,376,170,,,,0,20,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Lucien Bianchi,BIA,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-20,0,0,0,0
18779,756,403,6,,,,5,4,3,97,,,,+3 Laps,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
18780,756,418,170,,,,11,13,0,6,,,,Gearbox,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Masten Gregory,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
18781,756,427,170,,,,6,3,4,98,,,,+2 Laps,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Maurice Trintignant,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
18782,756,456,167,,,,8,6,0,83,,,,+17 Laps,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Maserati,cooper-maserati,Roy Salvadori,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,2,0,0,0,0
18783,756,475,170,,,,1,7,0,81,,,,Transmission,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Stirling Moss,\N,No qualifying data,0,0,0,P1,1,0,0,0,0,1,Technical issue,-6,0,0,0,0
18784,756,476,95,,,,12,14,0,1,,,,Collision,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Porsche,porsche,Wolfgang von Trips,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
18785,756,477,6,,,,15,15,0,1,,,,Collision,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Cliff Allison,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,0,0,0,0,0
18786,756,479,6,,,,4,2,6,100,20.4,10571700,,Finished,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Tony Brooks,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
18787,756,483,105,,,,0,18,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Maserati,maserati,Giorgio Scarlatti,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-18,0,0,0,0
18788,756,501,66,,,,9,9,0,48,,,,Accident,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,BRM,brm,Harry Schell,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,0,0,0,0,0
18789,756,506,32,,,,16,16,0,1,,,,Collision,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Team Lotus,team_lotus,Bruce Halford,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,0,0,0,0,0
18790,756,541,66,,,,10,8,0,64,,,,Spun off,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,BRM,brm,Ron Flockhart,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,2,0,0,0,0
18791,756,549,170,,,,0,17,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Ivor Bueb,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-17,0,0,0,0
18792,756,550,170,,,,0,19,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Alain de Changy,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-19,0,0,0,0
18793,756,551,95,,,,0,21,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Porsche,porsche,Maria de Filippis,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-21,0,0,0,0
18794,756,552,170,,,,0,23,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Cooper-Climax,cooper-climax,Jean Lucienbonnet,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-23,0,0,0,0
18795,756,553,105,,,,0,24,0,0,,,,Did not qualify,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Maserati,maserati,André Testut,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-24,0,0,0,0
18796,756,554,6,,,,2,11,0,24,,,,Engine,1959,1,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Jean Behra,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-9,0,0,0,0
18797,757,449,107,,,,6,1,8,200,40:49.2,13249200,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Watson,watson,Rodger Ward,\N,No qualifying data,0,0,0,P4-P10,3,1,1,1,1,0,Classified finish,5,0,0,0,0
18798,757,509,107,,,,3,2,6,200,+0:23.28,13272480,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Watson,watson,Jim Rathmann,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
18799,757,510,108,,,,16,5,2,200,+2:06.44,13375640,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Epperly,epperly,Paul Goldsmith,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,11,0,0,0,0
18800,757,511,109,,,,10,24,0,112,,,,Suspension,1959,2,Indianapolis 500,Indianapolis,USA,Phillips,phillips,Don Branson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-14,0,0,0,0
18801,757,512,110,,,,1,3,5,200,+0:50.64,13299840,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Lesovsky,lesovsky,Johnny Thomson,\N,No qualifying data,0,0,0,P1,1,0,1,1,1,0,Classified finish,-2,0,0,0,0
18802,757,513,113,,,,8,8,0,200,+4:10.53,13499730,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Eddie Johnson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
18803,757,514,119,,,,7,12,0,200,+6:09.73,13618930,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Moore,moore,Bob Veith,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-5,0,0,0,0
18804,757,516,113,,,,24,25,0,109,,,,Engine,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Bob Christie,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-1,0,0,0,0
18805,757,517,113,,,,26,31,0,45,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Red Amick,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-5,0,0,0,0
18806,757,518,113,,,,12,7,0,200,+4:09.92,13499120,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Duane Carter,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
18807,757,520,114,,,,9,11,0,200,+5:42.48,13591680,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kuzma,kuzma,Gene Hartley,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
18808,757,522,113,,,,5,26,0,85,,,,Magneto,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Bobby Grim,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-21,0,0,0,0
18809,757,525,108,,,,20,33,0,1,,,,Engine,1959,2,Indianapolis 500,Indianapolis,USA,Epperly,epperly,Jimmy Bryan,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-13,0,0,0,0
18810,757,527,114,,,,2,17,0,182,,,,Spun off,1959,2,Indianapolis 500,Indianapolis,USA,Kuzma,kuzma,Eddie Sachs,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Driver / incident,-15,0,0,0,0
18811,757,528,113,,,,25,22,0,136,,,,Magneto,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Don Freeland,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,3,0,0,0,0
18812,757,529,108,,,,15,4,3,200,+1:47.09,13356290,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Epperly,epperly,Tony Bettenhausen,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,11,0,0,0,0
18813,757,531,114,,,,17,10,0,200,+4:14.48,13503680,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kuzma,kuzma,Anthony Foyt,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
18814,757,533,108,,,,11,6,0,200,+3:16.98,13446180,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Epperly,epperly,Johnny Boyd,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
18815,757,535,113,,,,33,16,0,200,+11:41.69,13950890,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Jim McWithey,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,17,0,0,0,0
18816,757,536,110,,,,22,32,0,34,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Lesovsky,lesovsky,Len Sutton,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-10,0,0,0,0
18817,757,537,107,,,,4,20,0,150,,,,Heat shield fire,1959,2,Indianapolis 500,Indianapolis,USA,Watson,watson,Dick Rathmann,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-16,0,0,0,0
18818,757,538,120,,,,23,13,0,200,+6:40.40,13649600,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Dunn,dunn,Al Herman,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
18819,757,555,113,,,,27,9,0,200,+4:11.04,13500240,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Paul Russo,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,18,0,0,0,0
18820,757,556,113,,,,13,14,0,200,+6:41.54,13650740,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Jimmy Daywalt,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,-1,0,0,0,0
18821,757,557,113,,,,21,15,0,200,+8:19.86,13749060,,Finished,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Chuck Arnold,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
18822,757,558,114,,,,28,18,0,163,,,,Engine,1959,2,Indianapolis 500,Indianapolis,USA,Kuzma,kuzma,Al Keller,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,10,0,0,0,0
18823,757,559,107,,,,18,19,0,162,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Watson,watson,Pat Flaherty,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-1,0,0,0,0
18824,757,560,114,,,,30,21,0,147,,,,Magneto,1959,2,Indianapolis 500,Indianapolis,USA,Kuzma,kuzma,Bill Cheesbourg,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,9,0,0,0,0
18825,757,561,121,,,,32,23,0,115,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Elder,elder,Ray Crawford,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,9,0,0,0,0
18826,757,562,115,,,,14,27,0,47,,,,Fuel leak,1959,2,Indianapolis 500,Indianapolis,USA,Christensen,vhristensen,Jack Turner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-13,0,0,0,0
18827,757,563,113,,,,29,28,0,45,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Chuck Weyant,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,1,0,0,0,0
18828,757,564,113,,,,19,29,0,45,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Kurtis Kraft,kurtis_kraft,Jud Larson,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-10,0,0,0,0
18829,757,565,122,,,,31,30,0,45,,,,Accident,1959,2,Indianapolis 500,Indianapolis,USA,Sutton,sutton,Mike Magill,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,1,0,0,0,0
18830,758,289,32,,,,5,7,0,73,,,,+2 Laps,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Team Lotus,team_lotus,Graham Hill,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
18831,758,347,66,,,,1,1,8,75,05:26.8,7526800,,Finished,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,BRM,brm,Jo Bonnier,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
18832,758,356,170,,,,2,2,6,75,14.2,7541000,,Finished,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Cooper-Climax,cooper-climax,Jack Brabham,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
18833,758,403,6,,,,12,6,0,73,,,,+2 Laps,1959,3,Dutch Grand Prix,Zandvoort,Netherlands,Ferrari,ferrari,Phil Hill,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
